t,H,rho_L,rho_DM,rho_GW,rho_hor,residual_total,sum_Q,abs_residual_total,abs_sum_Q,dotS_hor
93.9,4.004908583666456,16.039292818472177,1.4200813623968027e-08,1.5040177272583561e-09,-4.057375321133722e-08,-1.0587911840678754e-22,-1.0587911840678754e-22,1.0587911840678754e-22,1.0587911840678754e-22,4.913790554350391e-07
94.0,4.004908587421598,16.039292845665194,1.3454810610661435e-08,1.4249764606428373e-09,-3.844231603046124e-08,-5.293955920339377e-23,-5.293955920339377e-23,5.293955920339377e-23,5.293955920339377e-23,4.6557157157830787e-07
94.10000000000001,4.004908590979658,16.039292871426166,1.2746722305586173e-08,1.3499540878574975e-09,-3.641920658738907e-08,-5.293955920339377e-23,-5.293955920339377e-23,5.293955920339377e-23,5.293955920339377e-23,4.4107540046641056e-07
94.2,4.004908594350642,16.03929289582807,1.207469123867686e-08,1.278753629526593e-09,-3.4499117824791024e-08,-5.293955920339377e-23,-5.293955920339377e-23,5.293955920339377e-23,5.293955920339377e-23,4.1782631714166553e-07
94.30000000000001,4.004908597544068,16.03929291894029,1.1436947250589302e-08,1.2111873699862315e-09,-3.2676992144540865e-08,0.0,0.0,0.0,0.0,3.9576311465412163e-07
94.4,4.004908600568985,16.039292940828805,1.0831803578786952e-08,1.147076441784156e-09,-3.0948010225105574e-08,-5.293955920339377e-23,-5.293955920339377e-23,5.293955920339377e-23,5.293955920339377e-23,3.748274688175221e-07
94.5,4.004908603434001,16.039292961556328,1.0257653109571305e-08,1.0862504278072777e-09,-2.9307580313060874e-08,0.0,0.0,0.0,0.0,3.5496380869713204e-07
94.60000000000001,4.004908606147293,16.039292981182477,9.712964789481557e-09,1.0285469803380252e-09,-2.775132796994731e-08,0.0,0.0,0.0,0.0,3.361191926025428e-07
94.7,4.004908608716641,16.03929299976392,9.196280189726559e-09,9.738114563658846e-10,-2.62750862563616e-08,0.0,0.0,0.0,0.0,3.1824318936658056e-07
94.80000000000001,4.004908611149439,16.039293017354503,8.7062102175431e-09,9.218965685050584e-10,-2.4874886335837433e-08,0.0,0.0,0.0,0.0,3.0128776469953223e-07
94.9,4.004908613452712,16.039293034005404,8.241431968600094e-09,8.726620508932008e-10,-2.354694848171456e-08,-5.293955920339377e-23,-5.293955920339377e-23,5.293955920339377e-23,5.293955920339377e-23,2.8520717241565475e-07
95.0,4.0049086156331395,16.03929304976524,7.800685714782183e-09,8.259743394689077e-10,-2.2287673470806243e-08,0.0,0.0,0.0,0.0,2.6995785033630146e-07
95.10000000000001,4.004908617697066,16.03929306468021,7.382772021898351e-09,7.817062660482446e-10,-2.1093634348281008e-08,-5.293955920339377e-23,-5.293955920339377e-23,5.293955920339377e-23,5.293955920339377e-23,2.554983206813456e-07
95.2,4.004908619650522,16.039293078794188,6.986548992061669e-09,7.397367656418926e-10,-1.9961568548747633e-08,0.0,0.0,0.0,0.0,2.4178909476747177e-07
95.30000000000001,4.0049086214992355,16.039293092148856,6.6109296256828e-09,6.999505964754183e-10,-1.888837035909372e-08,0.0,0.0,0.0,0.0,2.2879258183870475e-07
95.4,4.004908623248646,16.039293104783802,6.2548792982095775e-09,6.622380721953482e-10,-1.7871083709170224e-08,0.0,0.0,0.0,0.0,2.1647300186109649e-07
95.5,4.004908624903924,16.03929311673662,5.917413346926661e-09,6.264948057630382e-10,-1.690689527693332e-08,-2.6469779601696886e-23,-2.6469779601696886e-23,2.6469779601696886e-23,2.6469779601696886e-23,2.0479630211974588e-07
95.60000000000001,4.004908626469977,16.039293128043003,5.597594763307467e-09,5.92621464557312e-10,-1.5993127895164192e-08,0.0,0.0,0.0,0.0,1.9373007746248204e-07
95.7,4.004908627951465,16.039293138736845,5.294531986580096e-09,5.6052353622484e-10,-1.5127234247371703e-08,0.0,0.0,0.0,0.0,1.832434940404146e-07
95.80000000000001,4.004908629352817,16.039293148850316,5.007376794334327e-09,5.301111048348419e-10,-1.430679084095522e-08,-2.6469779601696886e-23,-2.6469779601696886e-23,2.6469779601696886e-23,2.6469779601696886e-23,1.7330721640121113e-07
95.9,4.004908630678234,16.03929315841396,4.7353222861564046e-09,5.012986369116636e-10,-1.3529492246161156e-08,0.0,0.0,0.0,0.0,1.6389333779653274e-07
96.0,4.004908631931706,16.039293167456766,4.4776009564312455e-09,4.74004776935041e-10,-1.2793145589803559e-08,0.0,0.0,0.0,0.0,1.5497531357028994e-07
96.10000000000001,4.004908633117019,16.03929317600624,4.233482852601042e-09,4.481521519137503e-10,-1.2095665293145833e-08,0.0,0.0,0.0,0.0,1.4652789749955584e-07
96.2,4.004908634237766,16.03929318408849,4.002273815312037e-09,4.236671846535235e-10,-1.1435068043748676e-08,0.0,0.0,0.0,0.0,1.3852708096491514e-07
96.30000000000001,4.00490863529736,16.039293191728284,3.7833137970193504e-09,4.004799153547983e-10,-1.080946799148386e-08,-2.6469779601696886e-23,-2.6469779601696886e-23,2.6469779601696886e-23,2.6469779601696886e-23,1.3095003483174676e-07
96.4,4.004908636299036,16.039293198949125,3.5759752557538535e-09,3.7852383119012834e-10,-1.0217072159296725e-08,0.0,0.0,0.0,0.0,1.237750539286457e-07
96.5,4.004908637245868,16.0392932057733,3.379661620882981e-09,3.577357035246836e-10,-9.65617605966566e-09,0.0,0.0,0.0,0.0,1.1698150401351887e-07
96.60000000000001,4.0049086381407655,16.03929321222196,3.1938058278221344e-09,3.380554324565298e-10,-9.125159508063241e-09,0.0,0.0,0.0,0.0,1.1054977112226518e-07
96.7,4.004908638986495,16.039293218315155,3.0178689187729183e-09,3.19425898366098e-10,-8.622482625065483e-09,0.0,0.0,0.0,0.0,1.0446121319903561e-07
96.80000000000001,4.004908639785678,16.039293224071905,2.8513387066793583e-09,3.0179282017645985e-10,-8.146682019083882e-09,0.0,0.0,0.0,0.0,9.869811391105894e-08
96.9,4.004908640540799,16.039293229510243,2.6937284997055476e-09,2.851046200379778e-10,-7.696367142015851e-09,-1.3234889800848443e-23,-1.3234889800848443e-23,1.3234889800848443e-23,1.3234889800848443e-23,9.324363855489317e-08
97.0,4.004908641254218,16.039293234647268,2.544575883644407e-09,2.693122941621835e-10,-7.270216810412593e-09,-1.3234889800848443e-23,-1.3234889800848443e-23,1.3234889800848443e-23,1.3234889800848443e-23,8.808179196460557e-08
97.10000000000001,4.00490864192817,16.039293239499187,2.403441559771263e-09,2.543692895407929e-10,-6.866975885060753e-09,-1.3234889800848443e-23,-1.3234889800848443e-23,1.3234889800848443e-23,1.3234889800848443e-23,8.319737833602674e-08
97.2,4.004908642564774,16.039293244081367,2.269908235755379e-09,2.402313862963505e-10,-6.485452102158227e-09,0.0,0.0,0.0,0.0,7.857596288459725e-08
97.30000000000001,4.004908643166041,16.03929324840837,2.1435795673382255e-09,2.268565854211398e-10,-6.124513049537788e-09,0.0,0.0,0.0,0.0,7.420383525767685e-08
97.4,4.004908643733874,16.039293252494,2.0240791485803542e-09,2.1420500167091767e-10,-5.783083281658155e-09,0.0,0.0,0.0,0.0,7.006797462536953e-08
97.5,4.004908644270079,16.039293256351336,1.9110495485668945e-09,2.0223876138937342e-10,-5.4601415673339835e-09,0.0,0.0,0.0,0.0,6.615601637697701e-08
97.60000000000001,4.004908644776368,16.039293259992768,1.8041513925481855e-09,1.9092190504842585e-10,-5.154718264423387e-09,0.0,0.0,0.0,0.0,6.245622035317723e-08
97.7,4.004908645254361,16.039293263430036,1.7030624855740217e-09,1.802202942981738e-10,-4.865892815925777e-09,0.0,0.0,0.0,0.0,5.89574405468463e-08
97.80000000000001,4.004908645705595,16.039293266674264,1.6074769767595496e-09,1.7010152332877154e-10,-4.592791362170142e-09,-6.617444900424222e-24,-6.617444900424222e-24,6.617444900424222e-24,6.617444900424222e-24,5.5649096208202063e-08
97.9,4.0049086461315255,16.03929326973599,1.5171045623974702e-09,1.6053483435464673e-10,-4.334584463992772e-09,0.0,0.0,0.0,0.0,5.2521144292585863e-08
98.0,4.004908646533532,16.039293272625187,1.4316697262043553e-09,1.51491037039246e-10,-4.090484932012444e-09,-6.617444900424222e-24,-6.617444900424222e-24,6.617444900424222e-24,6.617444900424222e-24,4.9564053191724975e-08
98.10000000000001,4.004908646912918,16.03929327535131,1.3509110150600307e-09,1.4294243168606087e-10,-3.859745757314374e-09,0.0,0.0,0.0,0.0,4.676877769177936e-08
98.2,4.004908647270923,16.0392932779233,1.2745803486667834e-09,1.348627360288859e-10,-3.6416581390479528e-09,0.0,0.0,0.0,0.0,4.412673510381469e-08
98.30000000000001,4.004908647608716,16.039293280349632,1.2024423616205819e-09,1.2722701546121466e-10,-3.4355496046302337e-09,-6.617444900424222e-24,-6.617444900424222e-24,6.617444900424222e-24,6.617444900424222e-24,4.1629782514604444e-08
98.4,4.004908647927409,16.039293282638326,1.134273776449689e-09,1.2001161655139793e-10,-3.2407822184276827e-09,0.0,0.0,0.0,0.0,3.927019510784397e-08
98.5,4.00490864822805,16.039293284796972,1.0698628062362022e-09,1.1319410369657134e-10,-3.056750874960578e-09,-6.617444900424222e-24,-6.617444900424222e-24,6.617444900424222e-24,6.617444900424222e-24,3.7040645507943473e-08
98.60000000000001,4.004908648511633,16.03929328683276,1.009008585494512e-09,1.0675319877457967e-10,-2.882881672841463e-09,0.0,0.0,0.0,0.0,3.4934184100576195e-08
98.7,4.0049086487791,16.039293288752486,9.515206280364647e-10,1.0066872365904636e-10,-2.718630365818471e-09,0.0,0.0,0.0,0.0,3.294422028609566e-08
98.80000000000001,4.004908649031342,16.039293290562586,8.972183106066201e-10,9.49215454684331e-11,-2.5634808874474864e-09,0.0,0.0,0.0,0.0,3.106450462377598e-08
98.9,4.0049086492692,16.039293292269154,8.459303811228681e-10,8.949352442544799e-11,-2.4169439460653377e-09,0.0,0.0,0.0,0.0,2.928911182663372e-08
99.0,4.004908649493473,16.039293293877947,7.974944904069894e-10,8.436746420839581e-11,-2.278555686877113e-09,-3.308722450212111e-24,-3.308722450212111e-24,3.308722450212111e-24,3.308722450212111e-24,2.761242456828035e-08
99.10000000000001,4.004908649704916,16.039293295394415,7.517567463375525e-10,7.952706468114537e-11,-2.1478764181072933e-09,0.0,0.0,0.0,0.0,2.6029118064917345e-08
99.2,4.004908649904243,16.039293296823715,7.085712894032278e-10,7.495687689324168e-11,-2.024489398294937e-09,-3.308722450212111e-24,-3.308722450212111e-24,3.308722450212111e-24,3.308722450212111e-24,2.453414539715462e-08
99.30000000000001,4.004908650092128,16.039293298170723,6.677998886784143e-10,7.064226024634307e-11,-1.907999681938327e-09,-3.308722450212111e-24,-3.308722450212111e-24,3.308722450212111e-24,3.308722450212111e-24,2.3122723537852153e-08
99.4,4.004908650269212,16.039293299440047,6.293115572854493e-10,6.656934172766596e-11,-1.7980330208155697e-09,0.0,0.0,0.0,0.0,2.1790320053649937e-08
99.5,4.004908650436099,16.03929330063605,5.929821864479117e-10,6.272497711539376e-11,-1.694234818422605e-09,-3.308722450212111e-24,-3.308722450212111e-24,3.308722450212111e-24,3.308722450212111e-24,2.053264044923165e-08
99.60000000000001,4.00490865059336,16.039293301762857,5.586941972785433e-10,5.909671406514874e-11,-1.5962691350815524e-09,-3.308722450212111e-24,0.0,3.308722450212111e-24,0.0,1.93456161247299e-08
99.7,4.004908650741534,16.039293302824362,5.263362094825118e-10,5.5672756990578247e-11,-1.5038177413786052e-09,-3.308722450212111e-24,-3.308722450212111e-24,3.308722450212111e-24,3.308722450212111e-24,1.8225392917952407e-08
99.80000000000001,4.004908650881134,16.03929330382425,4.958027261924647e-10,5.244193365489885e-11,-1.4165792176927566e-09,0.0,0.0,0.0,0.0,1.7168320204350826e-08
99.9,4.004908651012643,16.039293304766,4.669938341862593e-10,4.9393663393901396e-11,-1.3342680976750265e-09,0.0,0.0,0.0,0.0,1.617094052884093e-08
100.0,4.0049086511365175,16.03929330565291,4.3981491877095907e-10,4.6517926894389887e-11,-1.2566140536313116e-09,0.0,0.0,0.0,0.0,1.522997974471263e-08
